name,email,address,phone_number
Hans Müller,hans@example.com,Berlin,123-456-7890
Anna Schmidt,anna@example.com,Munich,987-654-3210
Michael Wagner,michael@example.com,Hamburg,555-123-4567
Sarah Becker,sarah@example.com,Frankfurt,321-987-6543
Thomas Keller,thomas@example.com,Cologne,789-012-3456
Julia Schäfer,julia@example.com,Stuttgart,234-567-8901
Andreas Hoffmann,andreas@example.com,Dusseldorf,567-890-1234
Laura Schulz,laura@example.com,Dresden,890-123-4567
Stefan Richter,stefan@example.com,Leipzig,456-789-0123
Lisa Wolf,lisa@example.com,Hannover,678-901-2345
